id,PitNextLap
439140,0.0042642173
439141,0.0037017213
439142,0.004679639
439143,0.198294
439144,0.8013346
439145,0.1608223
439146,0.0018054207
439147,0.06273453
439148,0.048208352
439149,0.00073508266
439150,0.5402193
439151,0.0018995382
439152,0.0322993
439153,0.0017703831
439154,0.0019076939
439155,0.9291855
439156,0.0033090066
439157,0.09614373
439158,0.027087819
439159,0.5113497
439160,0.39015478
439161,0.003519585
439162,0.010942848
439163,0.8503357
439164,0.85252404
439165,0.0026285718
439166,0.004153661
439167,0.0010193407
439168,0.0029538753
439169,0.0041830107
439170,0.0015708677
439171,0.660993
439172,0.0017926482
439173,0.3780597
439174,0.5508984
439175,0.9429156
439176,0.049885835
439177,0.035178445
439178,0.0012631767
439179,0.0033894868
439180,0.29916656
439181,0.26163122
439182,0.016994635
439183,0.021792404
439184,0.06450212
439185,0.005187239
439186,0.0024780557
439187,0.0011265981
439188,0.0046925605
439189,0.004334666
439190,0.0025565482
439191,0.46086583
439192,0.0034003945
439193,0.009620473
439194,0.0024269326
439195,0.008719315
439196,0.0758969
439197,0.048389893
439198,0.0027699037
439199,0.34063283
439200,0.0023709082
439201,0.6115409
439202,0.0034732593
439203,0.0010239966
439204,0.0016013455
439205,0.004905222
439206,0.94966173
439207,0.00819045
439208,0.005646742
439209,0.011725964
439210,0.035525605
439211,0.038895395
439212,0.0057922504
439213,0.017041283
439214,0.026276868
439215,0.0007675857
439216,0.0013638163
439217,0.39003205
439218,0.00185242
439219,0.97242415
439220,0.036628902
439221,0.2395168
439222,0.0010940707
439223,0.046838686
439224,0.54436964
439225,0.022744736
439226,0.87175655
439227,0.016262311
439228,0.034033723
439229,0.13932142
439230,0.7769841
439231,0.0130421575
439232,0.0061687343
439233,0.012041158
439234,0.048184194
439235,0.002384735
439236,0.14912267
439237,0.9140277
439238,0.69598097
439239,0.8420634
439240,0.028772663
439241,0.0055853757
439242,0.011237639
439243,0.00060314836
439244,0.0109638935
439245,0.8029998
439246,0.0020199653
439247,0.8872633
439248,0.008136453
439249,0.0015574346
439250,0.008470905
439251,0.26997322
439252,0.336769
439253,0.0038998039
439254,0.0421099
439255,0.02996606
439256,0.06576308
439257,0.023693006
439258,0.0006598708
439259,0.01006803
439260,0.00044807547
439261,0.032478366
439262,0.07878575
439263,0.0015851997
439264,0.8704444
439265,0.05904901
439266,0.0024409438
439267,0.036906134
439268,0.0018755356
439269,0.00027651645
439270,0.029619846
439271,0.0017271173
439272,0.019857693
439273,0.21208435
439274,0.06944385
439275,0.19715525
439276,0.0012729851
439277,0.4721951
439278,0.24073634
439279,0.0029532306
439280,0.004180449
439281,0.009306073
439282,0.7652515
439283,0.01060392
439284,0.014178436
439285,0.029831048
439286,0.0014104424
439287,0.008392259
439288,0.52622175
439289,0.0011833875
439290,0.006171489
439291,0.020654121
439292,0.0512121
439293,0.010447309
439294,0.905982
439295,0.9698982
439296,0.125457
439297,0.55210805
439298,0.008430821
439299,0.038179684
439300,0.6040072
